datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATR_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,stoch_divergence,support,resistance,dist_to_support,dist_to_resistance,label
1987-12-28 00:00:00+00:00,1987-12-28T00:00:00.000Z,491.38,487.57001,482.48001,485.85001,59.7250142187666,10.49398529890766,0.7121149328842158,9.781870366023444,445.6498489816722,470.11,494.5701510183277,10.40613942197687,0.8217480134976726,9.999697493568524,67.9318446233881,75.003932321264,478.8711133333333,471.6055561111112,449.55320036000006,1,1,0.0,452.85999,498.25,32.990020000000015,12.399990000000004,-1
1988-01-04 00:00:00+00:00,1988-01-04T00:00:00.000Z,488.92001,483.95001,480.76001,483.95001,58.5916606869536,10.19404518250741,0.3297398531871724,9.864305329320237,446.5392042620292,471.2855005,496.03179673797086,10.501615777152836,0.7558869694723753,9.649004815456484,69.98236850020514,71.69143286600348,481.5166688888889,472.72888944444446,451.17660056,0,1,0.0,452.85999,498.25,31.09002000000004,14.29998999999998,-1
1988-01-11 00:00:00+00:00,1988-01-11T00:00:00.000Z,485.67001,487.059998,473.95999,473.95999,52.9068206981994,9.045953237378969,-0.6546816735530161,9.700634910931983,449.071255370916,472.3405005,495.609745629084,9.852741869245673,0.5347989264588531,9.895505042923878,59.51546955674629,65.80989422677986,482.5811122222223,473.6977783333334,452.58720056,0,0,0.0,453.45999,498.25,20.5,24.290009999999995,-1
1988-01-18 00:00:00+00:00,1988-01-18T00:00:00.000Z,476.45999,478.41,475.67999,477.47,54.574486275656696,8.323364012707032,-1.1018167185799612,9.425180731286993,450.0056812334609,473.0275,496.0493187665392,9.733818336794023,0.5964845576505211,9.50654111128646,51.89460227939424,60.4641467787819,483.5033333333333,474.6838894444444,454.07460036,0,0,0.0,453.45999,498.25,24.010010000000023,20.779999999999973,-1
1988-01-25 00:00:00+00:00,1988-01-25T00:00:00.000Z,477.63,470.070007,454.01001,454.01001,43.48941130652083,5.790927508901859,-2.9074025779081065,8.698330086809966,449.49741710659634,472.902001,496.3065848934037,9.8982807617275,0.0964040402076,10.503216031908854,30.122418743797624,47.17749685997939,480.1155566666668,474.3705572222223,455.21660056,0,0,0.0,453.45999,498.25,0.5500200000000177,44.23998999999998,-1
1988-02-01 00:00:00+00:00,1988-02-01T00:00:00.000Z,455.79999,454.63,439.35001,440.35999,38.57927860776793,2.651940874765046,-4.837111369635936,7.489052244400982,445.0812555143676,471.9340005,498.7867454856324,11.379873014948156,-0.0879102958914212,10.844414172486792,17.0558042493629,33.0242750908516,475.3466666666666,473.45555722222224,456.0378005600001,0,0,0.0,439.35001,498.25,1.0099799999999846,57.89001000000002,-1
1988-02-08 00:00:00+00:00,1988-02-08T00:00:00.000Z,444.26001,445.42999,440.13,445.42999,41.2332762625204,0.5668437582787647,-5.537766788897774,6.104610547176539,442.4243727377713,471.2230005,500.0216282622287,12.22292958182066,0.0521833416342623,10.44838387445202,4.012428525030269,17.06355050606361,469.6488888888889,472.5594455555555,456.84100056,0,0,0.0,439.35001,498.25,6.079979999999978,52.820010000000025,-1
1988-02-15 00:00:00+00:00,1988-02-15T00:00:00.000Z,446.20999,446.20999,442.70001,445.040009,41.08621377222382,-1.1043486920540886,-5.767167391384502,4.662818699330414,440.2419074971517,470.63350145,501.0250954028484,12.915185110797776,0.07893797064893,9.952783597705446,7.232575647862265,9.433602807418492,465.768891,470.66000105555554,457.62540054,0,0,0.0,439.35001,498.25,5.689999,53.209991,-1
1988-02-22 00:00:00+00:00,1988-02-22T00:00:00.000Z,446.82999,444.42001,429.45001,429.45001,35.61728567166649,-3.6447489800123662,-6.646054143474224,3.0013051634618577,433.8699477332685,469.02800195,504.1860561667315,14.991878553331862,-0.0628581107762931,10.355441840726485,6.6609966034515695,5.968666925448049,459.5022243333334,468.23222438888894,458.11100054,0,0,1.0,429.45001,498.25,0.0,68.79998999999998,1
1988-02-29 00:00:00+00:00,1988-02-29T00:00:00.000Z,431.01001,437.39999,427.66,437.39999,40.002999246105965,-4.959369046304289,-6.368539367812918,1.4091703215086286,429.54878498731966,466.93650095,504.3242169126804,16.01404725765223,0.1049971201840364,10.311480994960306,7.819471861935713,7.2376813710831955,454.1188887777778,466.4950010555555,458.70140034,0,0,1.0,427.66,498.25,9.739989999999976,60.85001,1
1988-03-07 00:00:00+00:00,1988-03-07T00:00:00.000Z,437.39999,442.079987,435.059998,441.14001,42.00450932689563,-5.63447583275746,-5.63491692341287,0.000441090655411,426.43914839419335,465.33600195,504.2328555058066,16.717749494046693,0.1889723751654468,10.076374423891712,10.964725881852925,8.481731449080081,449.3622221111111,465.4394454999999,459.11040054,0,0,1.0,427.66,498.25,13.480009999999991,57.10998999999998,1
1988-03-14 00:00:00+00:00,1988-03-14T00:00:00.000Z,442.31,448.94,441.69,448.94,46.046996687766935,-5.476973675901547,-4.381931813245567,-1.0950418626559806,424.8448797248239,464.3495014500001,503.8541231751762,17.01503785481286,0.304965839728828,9.913775536470876,21.01336355479998,13.26585376619622,446.58222322222224,464.5816677222222,459.71660054,0,0,1.0,427.66,498.25,21.279999999999973,49.31,0
1988-03-21 00:00:00+00:00,1988-03-21T00:00:00.000Z,450.73001,455.17999,448.78,455.17999,49.10344703469468,-4.793381915676491,-2.958672042416409,-1.8347098732600824,424.43235445392304,464.10150045,503.77064644607697,17.09503027144413,0.3875510144473199,9.662790855294384,31.72588736988608,21.234658935513007,444.10555544444446,463.8044443888888,460.06320014,1,0,1.0,427.66,498.25,27.51998999999995,43.070010000000025,-1
1988-03-28 00:00:00+00:00,1988-03-28T00:00:00.000Z,457.35999,456.73999,453.85001,455.41,49.21764597043096,-4.184830514751809,-1.880096513193381,-2.304734001558428,423.80416786142007,463.65300045,503.50183303858,17.189075688027273,0.3965716193607849,9.179018651344784,40.80031005624323,31.179853660309774,444.2611098888889,462.1883332777777,460.12100034,1,0,1.0,427.66,498.25,27.75,42.839999999999975,-1
1988-04-04 00:00:00+00:00,1988-04-04T00:00:00.000Z,455.79999,452.059998,447.38,451.12,47.09515816487277,-4.002577075112754,-1.3582744588434608,-2.644302616269293,422.62570498175546,462.75049995,502.87529491824455,17.341869959116202,0.3550709111510154,9.096945890534444,43.916655991544765,38.81428447255804,445.4566665555556,460.4016666111111,460.26900034,1,0,1.0,427.66,498.25,23.45999999999998,47.13,1
1988-04-11 00:00:00+00:00,1988-04-11T00:00:00.000Z,451.67001,458.29999,446.20999,458.29999,50.91075067169469,-3.241409769696247,-0.4776857227415627,-2.7637240469546844,422.549780463567,461.44049945,500.3312184364329,16.856222647464868,0.4596239214413143,9.310735469781982,45.79896626544107,43.50531077107636,446.8866665555556,458.2677777222222,460.23479994,1,0,1.0,427.66,498.25,30.639989999999955,39.95001000000002,-1
1988-04-18 00:00:00+00:00,1988-04-18T00:00:00.000Z,458.29999,456.97,446.98999,446.98999,45.36100952367097,-3.5103366982764896,-0.5972901210574437,-2.913046577219046,421.6037809341881,459.62599895,497.6482169658118,16.544850858163954,0.3338338791184516,9.453540079083268,43.05535918510316,44.25699381402968,447.1033311111111,456.4361110555556,460.06079974,1,0,0.0,427.66,498.25,19.329989999999952,51.26001000000002,1
1988-04-25 00:00:00+00:00,1988-04-25T00:00:00.000Z,449.56,451.12,444.42001,444.42001,44.18241478774319,-3.886043246898964,-0.7783973357439344,-3.10764591115503,422.5216958869416,457.01149995,491.5013040130583,15.093626338432069,0.3174606917601107,9.25685793057732,43.06337505313381,43.97256683455936,448.7666644444445,454.1344443888889,459.4753999400001,1,0,0.0,427.66,498.25,16.760009999999966,53.82999000000001,1
1988-05-02 00:00:00+00:00,1988-05-02T00:00:00.000Z,446.20999,446.60001,442.85999,446.60001,45.476540956779445,-3.962211702407728,-0.6836526330021586,-3.2785590694055697,422.2561787988653,455.34350095,488.4308231011347,14.53290629254766,0.3678724904049061,8.862798078393228,46.47410763221416,44.19761395681706,449.78888888888895,451.9538888333333,459.09839994,1,0,1.0,427.66,487.57001,18.94000999999997,40.97000000000003,1
1988-05-09 00:00:00+00:00,1988-05-09T00:00:00.000Z,450.5,453.44,449.17001,453.44,49.43764733038087,-3.431094205129341,-0.1220281085790166,-3.309066096550324,423.7419723832248,453.72300045,483.7040285167753,13.215564578846667,0.4952803411315696,8.718311787079426,61.82402710389923,50.45383659641575,451.1555544444444,450.25888827777777,459.23399994,1,0,1.0,427.66,487.57001,25.779999999999973,34.13001000000003,1
1988-05-16 00:00:00+00:00,1988-05-16T00:00:00.000Z,456.29001,460.040009,453.44,460.040009,52.98681505288832,-2.4493792747245493,0.6877494574606202,-3.137128732185169,426.0933194464553,452.4325004,478.7716813535448,11.643363785872138,0.6444142969634776,8.56700444514518,81.98436096095331,63.427498565688914,452.38888877777777,449.485556,459.31560031999993,1,1,1.0,427.66,487.059998,32.38000899999997,27.01998900000001,-1
1988-05-23 00:00:00+00:00,1988-05-23T00:00:00.000Z,460.17001,459.070007,450.32999,452.079987,48.5596172307249,-2.2873037563193748,0.679859980692636,-2.9671637370120107,428.8174270875589,450.83899925,472.860571412441,9.769151381790552,0.5281766383627372,8.648648341920524,86.51842385941,76.77560397475419,452.044444,448.0749997222222,459.33439986,1,1,1.0,427.66,487.059998,24.419986999999992,34.98001099999999,1
1988-05-30 00:00:00+00:00,1988-05-30T00:00:00.000Z,455.44,466.84,454.41,462.69,54.06843818060768,-1.2878725694626496,1.3434329340394888,-2.6313055035021384,430.154547613916,450.27549975,470.396451886084,8.93717386233784,0.8084968386693883,9.085174388926198,88.27490802350644,85.59256428128994,452.8533328888889,448.5572213888889,459.84739968,1,1,1.0,427.66,478.41,35.02999999999997,15.720000000000027,-1
1988-06-06 00:00:00+00:00,1988-06-06T00:00:00.000Z,464.82999,458.94,448.84,449.42001,47.25259633444456,-1.548740527686391,0.8660519806525984,-2.4147925083389894,433.0862051589874,448.87300025,464.6597953410125,7.03396955585214,0.5173249144885476,9.425519075431472,70.00347011317109,81.59893399869587,452.6644451111111,449.06055583333335,459.91699988,0,1,0.0,427.66,470.070007,21.76000999999997,20.649996999999985,-1
1988-06-13 00:00:00+00:00,1988-06-13T00:00:00.000Z,451.17001,454.079987,449.67999,450.59,47.87648289454489,-1.6421422553240177,0.6181202024119776,-2.2602624577359958,433.0681333582337,448.70199975,464.3358661417663,6.968485275517775,0.5603817444350918,9.085123212900656,56.66040712630204,71.64626175432655,451.8077795555556,449.3472230555556,460.05879988,0,1,0.0,427.66,466.84,22.92999999999995,16.25,-1
1988-06-20 00:00:00+00:00,1988-06-20T00:00:00.000Z,453.95001,451.42999,442.95001,442.95001,44.20008138993155,-2.3060642669452704,-0.0366414473674199,-2.2694228195778505,433.4350742749184,448.83150075,464.2279272250817,6.860671075605953,0.3089981867052429,9.041898697693462,26.98291874406017,51.21559866117778,451.3588928888889,449.231112,459.98860028,0,0,0.0,427.66,466.84,15.290009999999995,23.889989999999955,-1
1988-06-27 00:00:00+00:00,1988-06-27T00:00:00.000Z,444.69,437.19,434.92001,437.19,41.60606638015789,-3.259439127709016,-0.7920130465049318,-2.467426081204084,432.2589991935485,448.41950125000005,464.58000330645166,7.207760595336777,0.1525633544436508,8.969620219286789,14.29152322827813,32.64494969954679,450.5555584444444,449.6611114444444,459.70300028,0,0,0.0,427.66,466.84,9.529999999999973,29.649999999999977,-1
1988-07-04 00:00:00+00:00,1988-07-04T00:00:00.000Z,438.42001,438.92999,434.53,434.53,40.42614036174457,-4.181434370441707,-1.3712066313900984,-2.8102277390516086,430.6789876066861,447.8940008,465.1090139933138,7.687092554294305,0.1118504049363596,8.643218060766303,2.4956319095240085,14.59002462728745,449.2144462222222,449.5016675555555,459.32460008,0,0,0.0,427.66,466.84,6.869999999999948,32.31,1
1988-07-11 00:00:00+00:00,1988-07-11T00:00:00.000Z,437.059998,439.89999,436.67001,437.44,42.35223074280168,-4.624006889728662,-1.4510233205416423,-3.17298356918702,432.4966858406494,448.2935003,464.0903147593505,7.0475322300141645,0.156465538418239,8.409416056425854,5.372666419131764,7.386607185644649,447.4366684444444,449.2961114444444,458.62860028,0,0,0.0,427.66,466.84,9.779999999999973,29.399999999999977,-1
1988-07-18 00:00:00+00:00,1988-07-18T00:00:00.000Z,446.82999,445.41,426.82999,426.82999,37.58132827911597,-5.764439069913863,-2.073164400581474,-3.691274669332389,429.9654261587023,447.7650003,465.5645744412977,7.950408865977497,-0.088076156592635,9.135887052395438,3.0021665119158265,3.623488280190547,443.7466663333333,448.0677775555556,457.9643999,0,0,0.0,426.82999,466.84,0.0,40.010009999999966,1
1988-07-25 00:00:00+00:00,1988-07-25T00:00:00.000Z,433.56,435.70001,431.94,434.34,42.51728063083781,-5.993159335644009,-1.841507733049296,-4.151651602594713,428.8877274664679,447.4249998,465.96227213353217,8.286203203584218,0.147062427401184,9.116896548652909,9.258942420411367,5.8779251171530005,441.77555666666666,446.9100003333333,457.5782001,0,0,1.0,426.82999,466.84,7.510009999999966,32.5,-1
1988-08-01 00:00:00+00:00,1988-08-01T00:00:00.000Z,435.44,433.17001,430.32001,430.32001,40.66361433014239,-6.424740975909515,-1.818471498651841,-4.6062694772576736,426.53853700339965,446.4940003,466.4494635966003,8.938737489503653,0.0947478126765564,8.752831795177695,9.164398275998076,7.141835736108438,438.1788911111111,445.516112,456.9758003,0,0,1.0,426.82999,466.84,3.4900200000000154,36.51998999999995,-1
1988-08-08 00:00:00+00:00,1988-08-08T00:00:00.000Z,431.67999,432.64999,427.41,432.64999,42.23556357457673,-6.503790967845077,-1.518017192469923,-4.985773775375154,424.9619484278851,445.3675003,465.7730521721149,9.163466960822118,0.1883811234387871,8.501914524093571,14.01318486715364,10.812175187854374,436.3155555555556,444.4900003333333,456.5716003,0,0,1.0,426.82999,466.84,5.819999999999993,34.19000999999997,-1
1988-08-15 00:00:00+00:00,1988-08-15T00:00:00.000Z,435.17999,433.17001,428.57001,433.17001,42.60105222788036,-6.4501243693006245,-1.1714804751403758,-5.278643894160249,423.7365883158452,444.2555008,464.77441328415466,9.237437666930392,0.2298713855190798,8.22320634380117,13.038437131107928,12.072006758086564,434.3800011111111,443.0938903333333,455.96040030000006,0,0,1.0,426.82999,466.84,6.340019999999981,33.669989999999984,-1
1988-08-22 00:00:00+00:00,1988-08-22T00:00:00.000Z,433.82001,434.66,429.42001,429.42001,40.60580206196356,-6.633717497286568,-1.084058882501056,-5.549658614785512,421.93583715209246,443.1705013,464.40516544790745,9.583067503643658,0.1762253642388084,8.01011946210109,12.288624771650854,13.11341558997082,432.87666777777775,442.1177803333333,455.4184007,0,0,0.0,426.82999,466.84,2.5900199999999813,37.419989999999984,-1
1988-08-29 00:00:00+00:00,1988-08-29T00:00:00.000Z,429.92999,430.57999,427.28,427.28,39.46971849795022,-6.872673395312177,-1.0584118244213316,-5.814261570890845,420.5005557011338,441.6195018,462.73844789886624,9.564317704624616,0.1605062171930569,7.673681643379586,7.814752691472223,11.047271531410347,431.77555666666666,441.1655575555556,454.7696007,0,0,0.0,426.82999,466.84,0.4500099999999634,39.56,-1
1988-09-05 00:00:00+00:00,1988-09-05T00:00:00.000Z,429.42001,428.44,420.67999,420.67999,36.113818090354826,-7.50806501461642,-1.3550427549804596,-6.153022259635961,417.4783161474281,440.3040018,463.129687452572,10.368148170018271,0.0701331364433983,7.67984795456676,2.53272451902239,7.545367327381836,430.2366666666667,439.72555644444446,453.9902007,0,0,0.0,420.67999,466.84,0.0,46.16001,-1
1988-09-12 00:00:00+00:00,1988-09-12T00:00:00.000Z,422.67999,420.67999,408.67999,408.67999,30.959610980076437,-8.877581924161177,-2.179647731620173,-6.697934192541004,411.96769280565,438.5170008,465.0663087943501,12.108679000319407,-0.0619169208920556,7.988430243526278,0.3749145109769169,3.5741305738238576,427.04111,437.2388892222222,453.0272007,0,0,0.0,408.67999,466.84,0.0,58.16001,-1
1988-09-19 00:00:00+00:00,1988-09-19T00:00:00.000Z,410.89001,405.14001,393.089996,394.47,26.192431658084526,-10.982956688913816,-3.42801799709825,-7.5549386918155665,403.46591640834777,435.9105003000001,468.3550841916524,14.8858923422691,-0.1386351022159711,8.531399083274401,0.7884836829659928,1.2320409043217808,423.4455555555556,433.5961109444445,451.6854007,0,0,0.0,393.089996,466.84,1.3800040000000422,72.36999999999995,1
1988-09-26 00:00:00+00:00,1988-09-26T00:00:00.000Z,397.79001,397.79001,394.029999,397.35001,28.59234559658137,-12.277560545185338,-3.778097482695817,-8.499463062489522,397.6501724411913,433.10600080000006,468.5618291588089,16.372817875216462,-0.0042329069025502,8.190585648754801,3.5025596732252247,1.555319289056059,419.33555666666666,430.5555566666667,450.0478007,0,0,1.0,393.089996,466.84,4.260014000000012,69.48998999999998,1
1988-10-03 00:00:00+00:00,1988-10-03T00:00:00.000Z,399.12,408.070007,397.79001,408.070007,36.82643382088781,-12.296779640039858,-3.0378532620402687,-9.25892637799959,395.71699925064274,430.5075006999999,465.2980021493571,16.162552983531413,0.1775342009274988,8.371257888129458,13.046398775378185,5.779147377189815,416.8633341111111,427.5211126111111,448.74620104,0,0,1.0,393.089996,466.84,14.98001099999999,58.769993,1
1988-10-10 00:00:00+00:00,1988-10-10T00:00:00.000Z,410.17001,411.82999,404.029999,411.82999,39.46316794302173,-11.871761430708888,-2.0902680421674376,-9.781493388541447,394.2769673490852,428.49500085,462.7130343509148,15.971263810796838,0.2564878932982159,8.330453110405928,24.197257961473635,13.58207213669236,414.55000077777777,425.43277816666665,447.6094006400001,1,0,1.0,393.089996,466.84,18.739994000000024,55.010009999999966,1
1988-10-17 00:00:00+00:00,1988-10-17T00:00:00.000Z,413.70001,412.049988,405.64001,405.64001,36.7441784162347,-11.89726680595436,-1.6926187339303276,-10.204648072024032,393.8787274706769,425.64250135,457.4062752293232,14.925095016864503,0.1851367311391676,8.193276316805504,29.47885796542879,22.240838234093548,411.4911118888888,422.9355565,446.51940064,0,0,1.0,393.089996,458.94,12.550014000000033,53.29998999999998,1
